GENE	SCORE
4xPalmC-CD36	0.28
ACTB	0.28
ACTG1	0.24
ACTL6A	0.24
ADAM10	0.24
ADIPOQ	0.24
ADRM1	0.36
AGRN(30-2068)	0.24
AIMP1(1-312)	0.28
AIMP2	0.28
AJUBA	0.24
AKAP5	0.24
ALCAM	0.24
ALDH1A1	0.24
ANGPTL	0.24
ANGPTL4	0.24
ANK1	0.32
ANK2	0.32
ANK3	0.32
ANPEP	0.24
AP2A1	0.24
AP2A2(1-939)	0.24
AP2B1	0.24
AP2M1	0.24
AP2S1	0.24
APH1A	0.24
APH1B	0.24
AREG	0.28
ASAH1(143-395)	0.24
ASAH1(22-142)	0.24
ATP6AP2	0.24
BIRC5	0.68
BMP4	0.28
BRCA1	0.4
CA2	0.24
CACNA1C	0.24
CACNA1D	0.24
CACNB2	0.24
CACNB3	0.24
CARM1	0.24
CASC3	0.24
CCNB1	0.24
CCNC	0.24
CCND1	0.24
CCND3	0.24
CD24(29-534)	0.24
CD36	0.24
CD44	0.28
CDC25B	0.24
CDH2	0.24
CDK19	0.24
CDK2	0.36
CDK4	0.36
CDK8	0.24
CDKN1A	0.28
CDX2	0.24
CFTR	0.24
CHD3	0.24
CHD9	0.24
CHL1	0.24
CIDEA	0.24
CLASP1	0.24
CLASP2	0.24
CLPS	0.24
CLTA	0.24
CLTC	0.24
CNOT1	0.64
CNOT10	0.64
CNOT11	0.64
CNOT2	0.64
CNOT3	0.64
CNOT4	0.64
CNOT6	0.64
CNOT6L	0.64
CNOT7	0.64
CNOT8	0.64
CNTN1	0.24
CNTN2	0.24
CNTN6	0.24
CNTNAP1	0.24
COX7A1	0.24
CPB1	0.24
CREB1	0.24
CREBBP	0.48
CSF1	0.24
CSNK2A1	0.36
CSNK2A2	0.36
CSNK2B	0.36
CSPG4	0.24
CTNNB1	0.24
CUL2	0.24
CXCR4	0.24
CYP51A1	0.24
DAG1(30-653)	0.24
DARS	0.28
DCT	0.24
DCX	0.24
DIO2	0.24
DLG1	0.24
DLG3	0.24
DLG4	0.24
DNM1	0.28
DNM2	0.32
DNM3	0.28
DPYSL2	0.24
E2F1	0.24
EEF1E1	0.28
EGFR	0.24
EIF4A1	0.68
EIF4A2	0.68
EIF4A3	0.64
EIF4B	0.68
EIF4E	0.68
EIF4G1	0.68
ELOB	0.24
ELOC	0.64
ELOVL3	0.24
EOMES	0.24
EP300	0.52
EPHB2	0.24
EPRS	0.32
ESR1	0.24
ETF1	0.28
FABP4	0.24
FABP5	0.24
FAM120B	0.24
FAU	0.32
FGFR1c	0.24
FOXL2	0.24
FOXO4	0.24
FURIN	0.24
GAP43	0.24
GATA3	0.24
GATA4	0.24
GATA6	0.24
GCK	0.24
GGC-RAB27A	0.24
GMPR	0.24
GNMT	0.24
GPC1	0.24
GSK3B	0.24
GSPT1	0.28
GSPT2	0.28
H2AFB1	0.6
H2AFJ	0.56
H2AFV	0.56
H2AFX	0.6
H2BFS	0.6
H3F3A	0.48
HC-ABCG2	0.24
HDAC1	0.28
HDAC2	0.24
HDAC3	0.24
HELZ2	0.24
HIST1H2AB	0.6
HIST1H2AC	0.6
HIST1H2AD	0.6
HIST1H2AJ	0.6
HIST1H2BA	0.6
HIST1H2BB	0.6
HIST1H2BC	0.6
HIST1H2BD	0.6
HIST1H2BH	0.6
HIST1H2BJ	0.6
HIST1H2BK	0.6
HIST1H2BL	0.6
HIST1H2BM	0.6
HIST1H2BN	0.6
HIST1H2BO	0.6
HIST1H3A	0.44
HIST1H4	0.6
HIST2H2AA3	0.6
HIST2H2AC	0.6
HIST2H2BE	0.6
HIST2H3A	0.44
HIST3H2BB	0.6
HMGCR	0.24
HNRNPU	0.24
HSP90AA1	0.28
HSP90AB1	0.28
HSPA8	0.32
IARS	0.28
IGFBP1	0.24
INS(25-110)	0.24
ISL1	0.24
ITGA1	0.24
ITGA10	0.24
ITGA2	0.24
ITGA2B(32-1039)	0.24
ITGA5(42-894)	0.24
ITGA9	0.24
ITGAV(31-1048)	0.24
ITGB1	0.24
ITGB3	0.24
JUN	0.24
KARS	0.28
KAT2A	0.24
KAT2B	0.24
KAT5	0.24
KCNQ2	0.24
KCNQ3	0.24
KDM1B	0.64
KIAA1598	0.24
KIF4A	0.24
KIF4B	0.24
KLF4	0.24
KLK1	0.24
KLK13	0.24
L1CAM	0.24
LALBA	0.24
LAMA1	0.24
LAMB1	0.28
LAMB2	0.24
LAMC1	0.28
LARS	0.28
LDHB	0.24
LEP	0.24
LIG1	0.24
LPL	0.24
LYPLA2	0.24
MAGOH	0.24
MAGOHB	0.24
MAPK1	0.28
MAPK11	0.24
MAPK14	0.24
MAPK3	0.28
MAPK7	0.24
MARS	0.28
MCM2	0.24
MCM5	0.24
MED1	0.24
MED10	0.24
MED11	0.24
MED12	0.24
MED13	0.64
MED13L	0.24
MED14	0.24
MED15	0.24
MED16	0.24
MED17	0.24
